data,maxima,minima,estacao,ano,mes,dia_do_mes,dia_do_ano
1962-07-24,24.8,11.1,inverno,1962,7,24,205
1962-07-25,24.6,10.4,inverno,1962,7,25,206
1962-07-26,25.1,9.4,inverno,1962,7,26,207
1962-07-27,24.5,10.1,inverno,1962,7,27,208
1962-07-28,24.8,10.6,inverno,1962,7,28,209
1962-07-29,25.2,11.3,inverno,1962,7,29,210
1962-07-30,25.3,10.4,inverno,1962,7,30,211
1962-07-31,25.0,11.4,inverno,1962,7,31,212
1962-08-01,25.2,11.4,inverno,1962,8,1,213
1962-08-02,25.3,11.1,inverno,1962,8,2,214
1962-08-03,25.8,11.4,inverno,1962,8,3,215
1962-08-04,26.1,12.1,inverno,1962,8,4,216
1962-08-05,25.6,12.4,inverno,1962,8,5,217
1962-08-06,26.3,13.2,inverno,1962,8,6,218
1962-08-07,25.7,13.3,inverno,1962,8,7,219
1962-08-08,25.5,12.7,inverno,1962,8,8,220
1962-08-09,26.7,13.0,inverno,1962,8,9,221
1962-08-10,26.3,13.6,inverno,1962,8,10,222
1962-08-11,26.6,13.3,inverno,1962,8,11,223
1962-08-12,26.4,13.3,inverno,1962,8,12,224
1962-08-13,25.2,13.0,inverno,1962,8,13,225
1962-08-14,26.5,11.7,inverno,1962,8,14,226
1962-08-15,25.2,13.5,inverno,1962,8,15,227
1962-08-16,25.7,10.8,inverno,1962,8,16,228
1962-08-17,26.1,11.4,inverno,1962,8,17,229
1962-08-18,26.5,12.4,inverno,1962,8,18,230
1962-08-19,26.2,13.6,inverno,1962,8,19,231
1962-08-20,27.1,13.6,inverno,1962,8,20,232
1962-08-21,26.3,14.1,inverno,1962,8,21,233
1962-08-22,26.0,12.7,inverno,1962,8,22,234
1962-08-23,25.3,12.0,inverno,1962,8,23,235
1962-08-24,25.1,11.4,inverno,1962,8,24,236
1962-08-25,25.5,10.3,inverno,1962,8,25,237
1962-08-26,26.5,11.8,inverno,1962,8,26,238
1962-08-27,26.6,12.7,inverno,1962,8,27,239
1962-08-28,26.1,13.1,inverno,1962,8,28,240
1962-08-29,26.7,13.5,inverno,1962,8,29,241
1962-08-30,26.3,13.3,inverno,1962,8,30,242
1962-08-31,26.3,12.4,inverno,1962,8,31,243
1962-09-01,26.5,12.1,inverno,1962,9,1,244
1962-09-02,26.7,13.1,inverno,1962,9,2,245
1962-09-03,26.9,13.4,inverno,1962,9,3,246
1962-09-04,25.7,13.2,inverno,1962,9,4,247
1962-09-05,26.7,13.0,inverno,1962,9,5,248
1962-09-06,26.9,13.6,inverno,1962,9,6,249
1962-09-07,27.2,14.1,inverno,1962,9,7,250
1962-09-08,27.0,14.4,inverno,1962,9,8,251
1962-09-09,26.2,13.7,inverno,1962,9,9,252
1962-09-10,26.0,13.4,inverno,1962,9,10,253
1962-09-11,25.9,13.0,inverno,1962,9,11,254
1962-09-12,25.7,13.1,inverno,1962,9,12,255
1962-09-13,26.4,12.8,inverno,1962,9,13,256
1962-09-14,26.5,12.1,inverno,1962,9,14,257
1962-09-15,26.2,13.0,inverno,1962,9,15,258
1962-09-16,27.1,13.4,inverno,1962,9,16,259
1962-09-17,27.3,13.6,inverno,1962,9,17,260
1962-09-18,27.7,13.3,inverno,1962,9,18,261
1962-09-19,27.4,13.7,inverno,1962,9,19,262
1962-09-20,27.6,13.4,inverno,1962,9,20,263
1962-09-21,26.8,13.6,inverno,1962,9,21,264
1962-09-22,25.6,13.6,inverno,1962,9,22,265
1962-09-23,25.2,12.4,primavera,1962,9,23,266
1962-09-24,26.1,12.3,primavera,1962,9,24,267
1962-09-25,26.4,13.1,primavera,1962,9,25,268
1962-09-26,27.1,13.6,primavera,1962,9,26,269
1962-09-27,27.3,14.1,primavera,1962,9,27,270
1962-09-28,27.6,13.7,primavera,1962,9,28,271
1962-09-29,27.7,14.1,primavera,1962,9,29,272
1962-09-30,27.6,14.4,primavera,1962,9,30,273
1962-10-01,27.3,12.8,primavera,1962,10,1,274
1962-10-02,26.8,13.4,primavera,1962,10,2,275
1962-10-03,26.5,13.2,primavera,1962,10,3,276
1962-10-04,27.0,12.8,primavera,1962,10,4,277
1962-10-05,27.4,13.0,primavera,1962,10,5,278
1962-10-06,27.4,14.1,primavera,1962,10,6,279
1962-10-07,27.1,13.9,primavera,1962,10,7,280
1962-10-08,26.7,13.4,primavera,1962,10,8,281
1962-10-09,26.4,13.0,primavera,1962,10,9,282
1962-10-10,26.5,12.1,primavera,1962,10,10,283
1962-10-11,26.2,12.7,primavera,1962,10,11,284
1962-10-12,25.9,11.9,primavera,1962,10,12,285
1962-10-13,26.6,12.1,primavera,1962,10,13,286
1962-10-14,27.7,13.1,primavera,1962,10,14,287
1962-10-15,28.4,14.0,primavera,1962,10,15,288
1962-10-16,27.7,13.4,primavera,1962,10,16,289
1962-10-17,28.1,13.0,primavera,1962,10,17,290
1962-10-18,28.3,13.6,primavera,1962,10,18,291
1962-10-19,28.0,13.3,primavera,1962,10,19,292
1962-10-20,26.7,12.4,primavera,1962,10,20,293
1962-10-21,27.3,12.2,primavera,1962,10,21,294
1962-10-22,27.7,12.6,primavera,1962,10,22,295
1962-10-23,28.1,13.4,primavera,1962,10,23,296
1962-10-24,27.9,13.1,primavera,1962,10,24,297
1962-10-25,28.3,13.4,primavera,1962,10,25,298
1962-10-26,28.4,13.6,primavera,1962,10,26,299
1962-10-27,28.1,14.3,primavera,1962,10,27,300
1962-10-28,27.9,13.6,primavera,1962,10,28,301
1962-10-29,27.1,13.0,primavera,1962,10,29,302
1962-10-30,26.9,12.3,primavera,1962,10,30,303
1962-10-31,26.8,12.0,primavera,1962,10,31,304
1962-11-01,26.4,13.1,primavera,1962,11,1,305
1962-11-02,27.2,13.6,primavera,1962,11,2,306
1962-11-03,29.1,13.8,primavera,1962,11,3,307
1962-11-04,30.7,14.1,primavera,1962,11,4,308
1962-11-05,31.4,14.5,primavera,1962,11,5,309
1962-11-06,30.1,15.1,primavera,1962,11,6,310
1962-11-07,28.1,15.0,primavera,1962,11,7,311
1962-11-08,27.7,13.4,primavera,1962,11,8,312
1962-11-09,27.3,13.1,primavera,1962,11,9,313
1962-11-10,27.5,13.0,primavera,1962,11,10,314
1962-11-11,27.0,12.7,primavera,1962,11,11,315
1962-11-12,27.3,12.4,primavera,1962,11,12,316
1962-11-13,26.9,12.8,primavera,1962,11,13,317
1962-11-14,28.1,13.1,primavera,1962,11,14,318
1962-11-15,28.6,12.8,primavera,1962,11,15,319
1962-11-16,29.7,13.4,primavera,1962,11,16,320
1962-11-17,28.8,13.9,primavera,1962,11,17,321
1962-11-18,30.1,13.4,primavera,1962,11,18,322
1962-11-19,30.3,14.7,primavera,1962,11,19,323
1962-11-20,28.1,14.1,primavera,1962,11,20,324
1962-11-21,27.7,12.7,primavera,1962,11,21,325
1962-11-22,27.8,12.4,primavera,1962,11,22,326
1962-11-23,28.1,13.1,primavera,1962,11,23,327
1962-11-24,29.3,13.7,primavera,1962,11,24,328
1962-11-25,29.2,13.1,primavera,1962,11,25,329
1962-11-26,30.6,14.1,primavera,1962,11,26,330
1962-11-27,30.8,14.7,primavera,1962,11,27,331
1962-11-28,31.1,15.4,primavera,1962,11,28,332
1962-11-29,32.3,15.6,primavera,1962,11,29,333
1962-11-30,31.7,16.1,primavera,1962,11,30,334
1962-12-01,31.4,16.2,primavera,1962,12,1,335
1962-12-02,30.1,16.3,primavera,1962,12,2,336
1962-12-03,30.1,18.7,primavera,1962,12,3,337
1962-12-04,28.9,16.1,primavera,1962,12,4,338
1962-12-05,28.4,15.8,primavera,1962,12,5,339
1962-12-06,28.4,14.8,primavera,1962,12,6,340
1962-12-07,28.3,13.0,primavera,1962,12,7,341
1962-12-08,28.5,14.4,primavera,1962,12,8,342
1962-12-09,28.1,14.2,primavera,1962,12,9,343
1962-12-10,34.4,14.4,primavera,1962,12,10,344
1962-12-11,28.7,13.7,primavera,1962,12,11,345
1962-12-12,29.0,13.2,primavera,1962,12,12,346
1962-12-13,28.5,13.3,primavera,1962,12,13,347
1962-12-14,27.9,14.2,primavera,1962,12,14,348
1962-12-15,28.5,13.0,primavera,1962,12,15,349
1962-12-16,27.5,14.3,primavera,1962,12,16,350
1962-12-17,27.3,13.1,primavera,1962,12,17,351
1962-12-18,28.0,13.4,primavera,1962,12,18,352
1962-12-19,27.7,14.2,primavera,1962,12,19,353
1962-12-20,28.3,13.9,primavera,1962,12,20,354
1962-12-21,28.5,15.7,primavera,1962,12,21,355
1962-12-22,28.8,14.7,verao,1962,12,22,356
1962-12-23,29.1,16.4,verao,1962,12,23,357
1962-12-24,30.1,16.0,verao,1962,12,24,358
1962-12-25,29.7,16.6,verao,1962,12,25,359
1962-12-26,30.1,17.0,verao,1962,12,26,360
1962-12-27,28.7,17.3,verao,1962,12,27,361
1962-12-28,28.1,15.8,verao,1962,12,28,362
1962-12-29,28.3,15.7,verao,1962,12,29,363
1962-12-30,27.9,14.1,verao,1962,12,30,364
1962-12-31,27.7,13.8,verao,1962,12,31,365
1963-01-01,28.0,13.3,verao,1963,1,1,1
1963-01-02,27.7,14.6,verao,1963,1,2,2
1963-01-03,28.8,14.9,verao,1963,1,3,3
1963-01-04,29.1,15.7,verao,1963,1,4,4
1963-01-05,29.3,15.4,verao,1963,1,5,5
1963-01-06,32.4,16.1,verao,1963,1,6,6
1963-01-07,32.7,17.0,verao,1963,1,7,7
1963-01-08,32.1,17.3,verao,1963,1,8,8
1963-01-09,33.6,16.6,verao,1963,1,9,9
1963-01-10,34.4,17.4,verao,1963,1,10,10
1963-01-11,29.0,17.3,verao,1963,1,11,11
1963-01-12,29.0,17.0,verao,1963,1,12,12
1963-01-13,28.9,16.7,verao,1963,1,13,13
1963-01-14,28.7,17.1,verao,1963,1,14,14
1963-01-15,28.5,16.4,verao,1963,1,15,15
1963-01-16,28.3,14.8,verao,1963,1,16,16
1963-01-17,28.1,14.4,verao,1963,1,17,17
1963-01-18,28.0,14.1,verao,1963,1,18,18
1963-01-19,28.4,14.3,verao,1963,1,19,19
1963-01-20,28.5,14.6,verao,1963,1,20,20
1963-01-21,29.3,15.6,verao,1963,1,21,21
1963-01-22,28.1,15.3,verao,1963,1,22,22
1963-01-23,28.4,15.1,verao,1963,1,23,23
1963-01-24,28.3,14.4,verao,1963,1,24,24
1963-01-25,28.1,15.3,verao,1963,1,25,25
1963-01-26,30.1,15.6,verao,1963,1,26,26
1963-01-27,29.3,16.1,verao,1963,1,27,27
1963-01-28,28.9,15.6,verao,1963,1,28,28
1963-01-29,31.1,16.1,verao,1963,1,29,29
1963-01-30,30.7,17.1,verao,1963,1,30,30
1963-01-31,30.2,16.2,verao,1963,1,31,31
1963-02-01,29.7,15.9,verao,1963,2,1,32
1963-02-02,29.0,16.0,verao,1963,2,2,33
1963-02-03,28.7,15.7,verao,1963,2,3,34
1963-02-04,28.4,15.4,verao,1963,2,4,35
1963-02-05,28.0,14.3,verao,1963,2,5,36
1963-02-06,28.2,14.9,verao,1963,2,6,37
1963-02-07,28.5,14.3,verao,1963,2,7,38
1963-02-08,28.3,15.3,verao,1963,2,8,39
1963-02-09,27.8,15.1,verao,1963,2,9,40
1963-02-10,28.1,13.9,verao,1963,2,10,41
1963-02-11,28.5,14.1,verao,1963,2,11,42
1963-02-12,28.7,15.4,verao,1963,2,12,43
1963-02-13,29.4,16.1,verao,1963,2,13,44
1963-02-14,29.1,16.3,verao,1963,2,14,45
1963-02-15,30.1,16.0,verao,1963,2,15,46
1963-02-16,29.3,17.1,verao,1963,2,16,47
1963-02-17,30.3,15.4,verao,1963,2,17,48
1963-02-18,31.1,16.3,verao,1963,2,18,49
1963-02-19,30.9,17.1,verao,1963,2,19,50
1963-02-20,29.8,16.4,verao,1963,2,20,51
1963-02-21,29.1,15.1,verao,1963,2,21,52
1963-02-22,28.7,15.5,verao,1963,2,22,53
1963-02-23,28.9,15.3,verao,1963,2,23,54
1963-02-24,28.6,16.1,verao,1963,2,24,55
1963-02-25,27.9,14.7,verao,1963,2,25,56
1963-02-26,29.1,16.3,verao,1963,2,26,57
1963-02-27,29.5,17.0,verao,1963,2,27,58
1963-02-28,31.3,17.4,verao,1963,2,28,59
1963-03-01,33.3,17.6,verao,1963,3,1,60
1963-03-02,31.3,17.7,verao,1963,3,2,61
1963-03-03,28.3,16.2,verao,1963,3,3,62
1963-03-04,28.0,15.0,verao,1963,3,4,63
1963-03-05,29.1,15.3,verao,1963,3,5,64
1963-03-06,33.1,16.6,verao,1963,3,6,65
1963-03-07,30.2,17.1,verao,1963,3,7,66
1963-03-08,31.7,17.1,verao,1963,3,8,67
1963-03-09,30.4,18.0,verao,1963,3,9,68
1963-03-10,31.3,16.6,verao,1963,3,10,69
1963-03-11,31.9,17.2,verao,1963,3,11,70
1963-03-12,31.3,17.7,verao,1963,3,12,71
1963-03-13,31.8,17.4,verao,1963,3,13,72
1963-03-14,32.1,17.8,verao,1963,3,14,73
1963-03-15,33.2,17.4,verao,1963,3,15,74
1963-03-16,33.6,18.1,verao,1963,3,16,75
1963-03-17,33.4,18.4,verao,1963,3,17,76
1963-03-18,34.1,18.0,verao,1963,3,18,77
1963-03-19,34.4,18.3,verao,1963,3,19,78
1963-03-20,33.3,18.4,outono,1963,3,20,79
1963-03-21,33.0,17.9,outono,1963,3,21,80
1963-03-22,31.9,17.3,outono,1963,3,22,81
1963-03-23,31.7,17.0,outono,1963,3,23,82
1963-03-24,31.4,16.8,outono,1963,3,24,83
1963-03-25,29.1,16.0,outono,1963,3,25,84
1963-03-26,28.9,14.8,outono,1963,3,26,85
1963-03-27,28.6,14.4,outono,1963,3,27,86
1963-03-28,28.0,14.4,outono,1963,3,28,87
1963-03-29,27.8,14.1,outono,1963,3,29,88
1963-03-30,27.5,13.4,outono,1963,3,30,89
1963-03-31,27.0,13.3,outono,1963,3,31,90
1963-04-01,28.1,13.1,outono,1963,4,1,91
1963-04-02,28.3,13.7,outono,1963,4,2,92
1963-04-03,28.1,14.1,outono,1963,4,3,93
1963-04-04,28.3,13.4,outono,1963,4,4,94
1963-04-05,28.0,13.8,outono,1963,4,5,95
1963-04-06,28.5,13.4,outono,1963,4,6,96
1963-04-07,27.7,15.0,outono,1963,4,7,97
1963-04-08,28.1,14.4,outono,1963,4,8,98
1963-04-09,27.3,15.1,outono,1963,4,9,99
1963-04-10,27.6,13.4,outono,1963,4,10,100
1963-04-11,27.9,13.2,outono,1963,4,11,101
1963-04-12,28.1,14.1,outono,1963,4,12,102
1963-04-13,27.9,14.0,outono,1963,4,13,103
1963-04-14,28.3,14.1,outono,1963,4,14,104
1963-04-15,27.2,14.3,outono,1963,4,15,105
1963-04-16,26.9,13.1,outono,1963,4,16,106
1963-04-17,25.9,13.3,outono,1963,4,17,107
1963-04-18,25.7,11.3,outono,1963,4,18,108
1963-04-19,25.7,11.4,outono,1963,4,19,109
1963-04-20,24.7,12.0,outono,1963,4,20,110
1963-04-21,24.4,11.4,outono,1963,4,21,111
1963-04-22,24.5,10.4,outono,1963,4,22,112
1963-04-23,25.0,10.1,outono,1963,4,23,113
1963-04-24,25.2,11.3,outono,1963,4,24,114
1963-04-25,25.1,11.7,outono,1963,4,25,115
1963-04-26,24.5,10.7,outono,1963,4,26,116
1963-04-27,24.9,10.4,outono,1963,4,27,117
1963-04-28,24.6,11.1,outono,1963,4,28,118
1963-04-29,26.1,10.7,outono,1963,4,29,119
1963-04-30,26.3,12.0,outono,1963,4,30,120
1963-07-01,24.1,9.1,inverno,1963,7,1,182
1963-07-02,23.7,9.4,inverno,1963,7,2,183
1963-07-03,23.8,9.2,inverno,1963,7,3,184
1963-07-04,24.1,9.4,inverno,1963,7,4,185
1963-07-05,23.4,9.1,inverno,1963,7,5,186
1963-07-06,23.4,8.7,inverno,1963,7,6,187
1963-07-07,23.0,9.1,inverno,1963,7,7,188
1963-07-08,23.3,8.7,inverno,1963,7,8,189
1963-07-09,24.0,9.6,inverno,1963,7,9,190
1963-07-10,24.5,10.2,inverno,1963,7,10,191
1963-07-11,24.2,11.1,inverno,1963,7,11,192
1963-07-12,24.4,9.4,inverno,1963,7,12,193
1963-07-13,25.2,10.1,inverno,1963,7,13,194
1963-07-14,24.5,11.7,inverno,1963,7,14,195
1963-07-15,24.3,8.8,inverno,1963,7,15,196
1963-07-16,24.7,9.9,inverno,1963,7,16,197
1963-07-17,25.2,11.3,inverno,1963,7,17,198
1963-07-18,25.6,11.4,inverno,1963,7,18,199
1963-07-19,26.4,11.6,inverno,1963,7,19,200
1963-07-20,25.7,11.4,inverno,1963,7,20,201
1963-07-21,26.3,12.2,inverno,1963,7,21,202
1963-07-22,26.1,11.4,inverno,1963,7,22,203
1963-07-23,25.2,10.4,inverno,1963,7,23,204
1963-07-24,25.1,9.3,inverno,1963,7,24,205
1963-07-25,26.0,10.2,inverno,1963,7,25,206
1963-07-26,25.6,10.0,inverno,1963,7,26,207
1963-07-27,26.1,9.4,inverno,1963,7,27,208
1963-07-28,26.7,10.8,inverno,1963,7,28,209
1963-07-29,26.4,10.3,inverno,1963,7,29,210
1963-07-30,25.5,11.1,inverno,1963,7,30,211
1963-07-31,26.6,9.7,inverno,1963,7,31,212
1977-09-01,17.7,13.2,inverno,1977,9,1,244
1977-09-02,19.1,12.1,inverno,1977,9,2,245
1977-09-03,25.1,12.8,inverno,1977,9,3,246
1977-09-04,24.8,14.1,inverno,1977,9,4,247
1977-09-05,26.3,14.8,inverno,1977,9,5,248
1977-09-06,22.9,16.4,inverno,1977,9,6,249
1977-09-07,23.4,15.0,inverno,1977,9,7,250
1977-09-08,26.6,14.2,inverno,1977,9,8,251
1977-09-09,30.1,15.9,inverno,1977,9,9,252
1977-09-10,32.2,17.2,inverno,1977,9,10,253
1977-09-11,32.4,16.0,inverno,1977,9,11,254
1977-09-12,32.1,16.2,inverno,1977,9,12,255
1977-09-13,31.6,15.2,inverno,1977,9,13,256
1977-09-14,32.6,17.3,inverno,1977,9,14,257
1977-09-15,31.9,17.4,inverno,1977,9,15,258
1977-09-16,26.4,19.6,inverno,1977,9,16,259
1977-09-17,27.1,17.0,inverno,1977,9,17,260
1977-09-18,27.7,16.0,inverno,1977,9,18,261
1977-09-19,24.3,17.6,inverno,1977,9,19,262
1977-09-20,25.6,17.6,inverno,1977,9,20,263
1977-09-21,25.4,17.3,inverno,1977,9,21,264
1977-09-22,29.1,18.4,inverno,1977,9,22,265
1977-09-23,27.1,17.3,primavera,1977,9,23,266
1977-09-24,22.4,15.2,primavera,1977,9,24,267
1977-09-25,22.6,12.7,primavera,1977,9,25,268
1977-09-26,25.8,9.9,primavera,1977,9,26,269
1977-09-27,29.1,11.4,primavera,1977,9,27,270
1977-09-28,31.6,13.4,primavera,1977,9,28,271
1977-09-29,32.1,16.1,primavera,1977,9,29,272
1977-09-30,26.2,19.0,primavera,1977,9,30,273
1977-10-01,27.1,18.1,primavera,1977,10,1,274
1977-10-02,24.5,16.9,primavera,1977,10,2,275
1977-10-03,25.6,14.6,primavera,1977,10,3,276
1977-10-04,26.3,16.0,primavera,1977,10,4,277
1977-10-05,26.3,17.6,primavera,1977,10,5,278
1977-10-06,26.8,17.8,primavera,1977,10,6,279
1977-10-07,28.3,17.4,primavera,1977,10,7,280
1977-10-08,29.2,16.4,primavera,1977,10,8,281
1977-10-09,28.9,13.7,primavera,1977,10,9,282
1977-10-10,30.7,15.2,primavera,1977,10,10,283
1977-10-11,33.1,17.2,primavera,1977,10,11,284
1977-10-12,27.2,18.6,primavera,1977,10,12,285
1977-10-13,22.3,17.2,primavera,1977,10,13,286
1977-10-14,29.4,18.2,primavera,1977,10,14,287
1977-10-15,31.3,16.9,primavera,1977,10,15,288
1977-10-16,27.4,20.2,primavera,1977,10,16,289
1977-10-17,21.0,16.8,primavera,1977,10,17,290
1977-10-18,23.9,16.1,primavera,1977,10,18,291
1977-10-19,27.6,15.0,primavera,1977,10,19,292
1977-10-20,28.3,16.2,primavera,1977,10,20,293
1977-10-21,30.1,17.3,primavera,1977,10,21,294
1977-10-22,32.1,13.7,primavera,1977,10,22,295
1977-10-23,33.3,16.2,primavera,1977,10,23,296
1977-10-24,33.7,18.2,primavera,1977,10,24,297
1977-10-25,34.0,19.2,primavera,1977,10,25,298
1977-10-26,33.9,21.0,primavera,1977,10,26,299
1977-10-27,25.9,20.4,primavera,1977,10,27,300
1977-10-28,28.6,19.8,primavera,1977,10,28,301
1977-10-29,26.3,19.1,primavera,1977,10,29,302
1977-10-30,33.2,16.4,primavera,1977,10,30,303
1977-10-31,34.9,19.4,primavera,1977,10,31,304
1977-11-01,32.3,18.7,primavera,1977,11,1,305
1977-11-02,30.2,18.5,primavera,1977,11,2,306
1977-11-03,32.0,18.9,primavera,1977,11,3,307
1977-11-04,28.6,18.5,primavera,1977,11,4,308
1977-11-05,29.9,17.6,primavera,1977,11,5,309
1977-11-06,21.1,16.4,primavera,1977,11,6,310
1977-11-07,26.7,15.3,primavera,1977,11,7,311
1977-11-08,29.3,17.0,primavera,1977,11,8,312
1977-11-09,31.3,16.5,primavera,1977,11,9,313
1977-11-10,31.4,20.6,primavera,1977,11,10,314
1977-11-11,27.7,19.7,primavera,1977,11,11,315
1977-11-12,22.6,19.4,primavera,1977,11,12,316
1977-11-13,26.3,16.4,primavera,1977,11,13,317
1977-11-14,23.3,16.6,primavera,1977,11,14,318
1977-11-15,19.3,16.3,primavera,1977,11,15,319
1977-11-16,25.6,16.3,primavera,1977,11,16,320
1977-11-17,27.3,14.8,primavera,1977,11,17,321
1977-11-18,28.4,17.3,primavera,1977,11,18,322
1977-11-19,28.3,18.7,primavera,1977,11,19,323
1977-11-20,28.2,16.8,primavera,1977,11,20,324
1977-11-21,30.7,19.2,primavera,1977,11,21,325
1977-11-22,29.2,20.6,primavera,1977,11,22,326
1977-11-23,26.3,19.7,primavera,1977,11,23,327
1977-11-24,27.6,19.2,primavera,1977,11,24,328
1977-11-25,24.5,19.1,primavera,1977,11,25,329
1977-11-26,29.3,19.2,primavera,1977,11,26,330
1977-11-27,31.7,19.2,primavera,1977,11,27,331
1977-11-28,28.5,21.1,primavera,1977,11,28,332
1977-11-29,26.6,19.4,primavera,1977,11,29,333
1977-11-30,30.6,19.6,primavera,1977,11,30,334
1977-12-01,25.1,19.9,primavera,1977,12,1,335
1977-12-02,21.3,19.0,primavera,1977,12,2,336
1977-12-03,27.4,20.1,primavera,1977,12,3,337
1977-12-04,24.3,18.7,primavera,1977,12,4,338
1977-12-05,28.5,18.0,primavera,1977,12,5,339
1977-12-06,25.1,18.7,primavera,1977,12,6,340
1977-12-07,26.9,19.0,primavera,1977,12,7,341
1977-12-08,23.1,18.4,primavera,1977,12,8,342
1977-12-09,24.4,17.6,primavera,1977,12,9,343
1977-12-10,21.2,16.4,primavera,1977,12,10,344
1977-12-11,25.3,16.6,primavera,1977,12,11,345
1977-12-12,26.9,15.0,primavera,1977,12,12,346
1977-12-13,29.4,14.4,primavera,1977,12,13,347
1977-12-14,27.3,17.3,primavera,1977,12,14,348
1977-12-15,27.3,16.6,primavera,1977,12,15,349
1977-12-16,28.0,16.7,primavera,1977,12,16,350
1977-12-17,29.3,16.4,primavera,1977,12,17,351
1977-12-18,29.4,17.0,primavera,1977,12,18,352
1977-12-19,26.2,17.3,primavera,1977,12,19,353
1977-12-20,24.6,18.4,primavera,1977,12,20,354
1977-12-21,24.3,19.3,primavera,1977,12,21,355
1977-12-22,21.4,17.8,verao,1977,12,22,356
1977-12-23,22.6,17.4,verao,1977,12,23,357
1977-12-24,24.1,16.4,verao,1977,12,24,358
1977-12-25,28.3,15.7,verao,1977,12,25,359
1977-12-26,27.2,15.3,verao,1977,12,26,360
1977-12-27,27.2,17.2,verao,1977,12,27,361
1977-12-28,29.1,15.4,verao,1977,12,28,362
1977-12-29,30.4,14.5,verao,1977,12,29,363
1977-12-30,31.8,15.7,verao,1977,12,30,364
1977-12-31,31.4,19.0,verao,1977,12,31,365
1978-01-01,24.9,19.7,verao,1978,1,1,1
1978-01-02,20.3,16.0,verao,1978,1,2,2
1978-01-03,21.6,15.7,verao,1978,1,3,3
1978-01-04,27.0,15.1,verao,1978,1,4,4
1978-01-05,30.4,17.0,verao,1978,1,5,5
1978-01-06,31.3,18.9,verao,1978,1,6,6
1978-01-07,29.9,19.4,verao,1978,1,7,7
1978-01-08,31.3,20.7,verao,1978,1,8,8
1978-01-09,29.6,20.7,verao,1978,1,9,9
1978-01-10,27.1,20.2,verao,1978,1,10,10
1978-01-11,24.6,18.8,verao,1978,1,11,11
1978-01-12,28.3,18.7,verao,1978,1,12,12
1978-01-13,30.2,20.3,verao,1978,1,13,13
1978-01-14,29.6,19.6,verao,1978,1,14,14
1978-01-15,29.2,20.4,verao,1978,1,15,15
1978-01-16,22.1,19.4,verao,1978,1,16,16
1978-01-17,30.6,18.4,verao,1978,1,17,17
1978-01-18,32.0,19.7,verao,1978,1,18,18
1978-01-19,33.4,19.5,verao,1978,1,19,19
1978-01-20,34.3,20.4,verao,1978,1,20,20
1978-01-21,35.1,20.1,verao,1978,1,21,21
1978-01-22,31.0,18.8,verao,1978,1,22,22
1978-01-23,32.6,22.0,verao,1978,1,23,23
1978-01-24,33.6,21.0,verao,1978,1,24,24
1978-01-25,34.2,21.4,verao,1978,1,25,25
1978-01-26,34.4,22.6,verao,1978,1,26,26
1978-01-27,31.2,20.1,verao,1978,1,27,27
1978-01-28,33.1,19.7,verao,1978,1,28,28
1978-01-29,33.7,20.5,verao,1978,1,29,29
1978-01-30,34.1,20.4,verao,1978,1,30,30
1978-01-31,33.6,19.6,verao,1978,1,31,31
1978-02-01,33.6,20.8,verao,1978,2,1,32
1978-02-02,33.7,20.4,verao,1978,2,2,33
1978-02-03,34.0,21.5,verao,1978,2,3,34
1978-02-04,31.6,21.0,verao,1978,2,4,35
1978-02-05,29.3,20.2,verao,1978,2,5,36
1978-02-06,26.2,20.1,verao,1978,2,6,37
1978-02-07,25.4,18.7,verao,1978,2,7,38
1978-02-08,27.7,17.4,verao,1978,2,8,39
1978-02-09,28.3,17.9,verao,1978,2,9,40
1978-02-10,31.2,18.0,verao,1978,2,10,41
1978-02-11,30.7,19.1,verao,1978,2,11,42
1978-02-12,31.4,19.3,verao,1978,2,12,43
1978-02-13,32.3,20.6,verao,1978,2,13,44
1978-02-14,33.3,19.2,verao,1978,2,14,45
1978-02-15,33.4,19.2,verao,1978,2,15,46
1978-02-16,31.8,19.4,verao,1978,2,16,47
1978-02-17,29.9,19.1,verao,1978,2,17,48
1978-02-18,31.8,17.7,verao,1978,2,18,49
1978-02-19,31.2,19.8,verao,1978,2,19,50
1978-02-20,32.4,19.1,verao,1978,2,20,51
1978-02-21,26.6,18.9,verao,1978,2,21,52
1978-02-22,28.9,19.3,verao,1978,2,22,53
1978-02-23,30.1,18.6,verao,1978,2,23,54
1978-02-24,29.4,19.0,verao,1978,2,24,55
1978-02-25,27.2,18.6,verao,1978,2,25,56
1978-02-26,27.2,17.6,verao,1978,2,26,57
1978-02-27,29.9,18.0,verao,1978,2,27,58
1978-02-28,29.8,17.7,verao,1978,2,28,59
1978-03-01,30.1,18.4,verao,1978,3,1,60
1978-03-02,29.1,19.4,verao,1978,3,2,61
1978-03-03,23.4,19.7,verao,1978,3,3,62
1978-03-04,27.3,19.8,verao,1978,3,4,63
1978-03-05,27.6,19.2,verao,1978,3,5,64
1978-03-06,26.6,19.4,verao,1978,3,6,65
1978-03-07,26.6,19.5,verao,1978,3,7,66
1978-03-08,22.1,18.3,verao,1978,3,8,67
1978-03-09,23.4,17.2,verao,1978,3,9,68
1978-03-10,24.6,17.9,verao,1978,3,10,69
1978-03-11,28.3,19.6,verao,1978,3,11,70
1978-03-12,31.4,18.8,verao,1978,3,12,71
1978-03-13,31.3,18.4,verao,1978,3,13,72
